Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Florestal,Aveiro,2014-05-16T00:00:00,18:43:00,0.7977,Desconhecida
2014,Falso Alarme,Aveiro,2014-05-17T00:00:00,04:11:00,0,Sem Informação
2014,Florestal,Porto,2014-05-17T00:00:00,16:13:00,14.9,Intencional
2014,Florestal,Braga,2014-04-17T00:00:00,22:00:00,0.01,Intencional
2014,Falso Alarme,Aveiro,2014-04-19T00:00:00,18:10:00,0,Sem Informação
2014,Falso Alarme,Viseu,2014-04-22T00:00:00,15:05:00,0,Sem Informação
2014,Agrícola,Faro,2014-04-28T00:00:00,13:02:00,0.005,Negligente
2014,Florestal,Setúbal,2014-04-28T00:00:00,15:19:00,0.3242,Desconhecida
2014,Florestal,Vila Real,2014-05-02T00:00:00,17:20:00,3,Intencional
2014,Florestal,Vila Real,2014-07-15T00:00:00,19:14:00,0.5,Sem Informação
2014,Florestal,Braga,2014-07-15T00:00:00,20:55:00,0.002,Sem Informação
2014,Florestal,Santarém,2014-07-16T00:00:00,01:34:00,0.114,Intencional
2014,Falso Alarme,Setúbal,2014-07-16T00:00:00,10:14:00,0,Sem Informação
2014,Florestal,Porto,2014-07-16T00:00:00,11:30:00,0.005,Sem Informação
2014,Florestal,Vila Real,2014-07-16T00:00:00,18:02:00,0.7,Sem Informação
2014,Agrícola,Santarém,2014-01-11T00:00:00,17:10:00,0.0003,Desconhecida
2014,Florestal,Viseu,2014-03-07T00:00:00,15:31:00,0.04,Desconhecida
2014,Florestal,Coimbra,2014-03-09T00:00:00,02:38:00,0.03,Negligente
2014,Florestal,Santarém,2014-03-08T00:00:00,15:34:00,0.1673,Negligente
2014,Florestal,Aveiro,2014-03-08T00:00:00,14:41:00,0.4273,Negligente
2014,Florestal,Vila Real,2014-07-10T00:00:00,20:56:00,0.3,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-01T00:00:00,07:08:00,0,Sem Informação
2014,Falso Alarme,Porto,2014-07-11T00:00:00,1899-12-30,0,Sem Informação
2014,Agrícola,Viseu,2014-06-30T00:00:00,17:58:00,0.15,Desconhecida
2014,Falso Alarme,Coimbra,2014-07-11T00:00:00,13:18:00,0,Desconhecida
2014,Agrícola,Santarém,2014-07-11T00:00:00,14:45:00,0.2241,Intencional
2014,Florestal,Coimbra,2014-07-11T00:00:00,15:42:00,0.003,Sem Informação
2014,Agrícola,Évora,2014-07-16T00:00:00,00:39:00,0.0001,Desconhecida
2014,Falso Alarme,Guarda,2014-07-16T00:00:00,12:22:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-16T00:00:00,10:44:00,0,Sem Informação
2014,Florestal,Porto,2014-07-16T00:00:00,22:22:00,0.001,Sem Informação
2014,Florestal,Lisboa,2014-07-17T00:00:00,00:07:00,0.015,Desconhecida
2014,Florestal,Lisboa,2014-07-17T00:00:00,10:18:00,0.02,Desconhecida
2014,Agrícola,Évora,2014-07-17T00:00:00,09:57:00,0.0399,Negligente
2014,Florestal,Lisboa,2014-07-17T00:00:00,14:38:00,0.3328,Desconhecida
2014,Agrícola,Beja,2014-07-17T00:00:00,16:10:00,2.1,Desconhecida
2014,Florestal,Lisboa,2014-07-17T00:00:00,20:15:00,0.01,Desconhecida
2014,Falso Alarme,Aveiro,2014-08-25T00:00:00,11:08:00,0,Sem Informação
2014,Florestal,Coimbra,2014-08-25T00:00:00,13:53:00,1097,Negligente
2014,Falso Alarme,Lisboa,2014-08-20T00:00:00,10:01:00,0,Sem Informação
2014,Florestal,Santarém,2014-08-20T00:00:00,07:36:00,0.002,Negligente
2014,Florestal,Bragança,2014-08-20T00:00:00,11:43:00,0.23,Negligente
2014,Florestal,Setúbal,2014-08-20T00:00:00,14:58:00,0.11,Sem Informação
2014,Florestal,Viseu,2014-08-20T00:00:00,15:38:00,0.045,Negligente
2014,Florestal,Viana do Castelo,2014-08-20T00:00:00,20:17:00,0.15,Reacendimento
2014,Agrícola,Santarém,2014-08-20T00:00:00,22:05:00,0.0001,Negligente
2014,Florestal,Braga,2014-08-20T00:00:00,23:35:00,0.05,Intencional
2014,Agrícola,Aveiro,2014-08-21T00:00:00,06:01:00,0.039,Intencional
2014,Florestal,Aveiro,2014-08-18T00:00:00,07:02:00,1.1645,Desconhecida
2014,Agrícola,Castelo Branco,2014-08-21T00:00:00,14:26:00,0.45,Negligente
2014,Florestal,Lisboa,2014-09-06T00:00:00,01:33:00,0.0032,Desconhecida
2014,Florestal,Viseu,2014-07-30T00:00:00,20:49:00,1.477,Intencional
2014,Florestal,Viseu,2014-08-12T00:00:00,13:08:00,0.03,Desconhecida
2014,Agrícola,Faro,2014-08-13T00:00:00,12:44:00,0.6792,Sem Informação
2014,Agrícola,Santarém,2014-08-13T00:00:00,16:29:00,0.1576,Negligente
2014,Agrícola,Évora,2014-08-13T00:00:00,14:15:00,7.33,Negligente
2014,Florestal,Lisboa,2014-08-13T00:00:00,23:15:00,0.04,Desconhecida
2014,Florestal,Castelo Branco,2014-08-14T00:00:00,03:28:00,0.552,Negligente
2014,Florestal,Aveiro,2014-08-14T00:00:00,10:50:00,0.18,Intencional
2014,Florestal,Beja,2014-08-08T00:00:00,14:36:00,0.0018,Desconhecida
2014,Agrícola,Guarda,2014-08-14T00:00:00,13:28:00,0.025,Sem Informação
2014,Agrícola,Évora,2014-08-13T00:00:00,13:10:00,0.0175,Desconhecida
2014,Florestal,Évora,2014-08-13T00:00:00,16:20:00,71.8,Desconhecida
2014,Agrícola,Lisboa,2014-08-13T00:00:00,21:45:00,0.03,Desconhecida
2014,Florestal,Vila Real,2014-05-17T00:00:00,01:50:00,3,Negligente
2014,Florestal,Viseu,2014-05-17T00:00:00,16:57:00,1,Negligente
2014,Florestal,Vila Real,2014-05-17T00:00:00,23:30:00,1,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-18T00:00:00,12:19:00,0.2,Sem Informação
2014,Florestal,Porto,2014-05-18T00:00:00,12:58:00,0.005,Sem Informação
2014,Florestal,Porto,2014-05-18T00:00:00,13:59:00,0.1,Reacendimento
2014,Florestal,Braga,2014-05-18T00:00:00,16:46:00,0.02,Desconhecida
2014,Florestal,Aveiro,2014-05-18T00:00:00,18:49:00,0.0207,Intencional
2014,Agrícola,Portalegre,2014-05-20T00:00:00,00:47:00,0.0708,Negligente
2014,Falso Alarme,Aveiro,2014-08-14T00:00:00,12:02:00,0,Sem Informação
2014,Agrícola,Faro,2014-08-14T00:00:00,18:12:00,0.2861,Desconhecida
2014,Agrícola,Lisboa,2014-08-14T00:00:00,16:50:00,0.02,Desconhecida
2014,Florestal,Lisboa,2014-08-14T00:00:00,22:00:00,0.03,Desconhecida
2014,Falso Alarme,Porto,2014-08-14T00:00:00,21:50:00,0,Sem Informação
2014,Florestal,Santarém,2014-08-14T00:00:00,13:22:00,0.0991,Negligente
2014,Agrícola,Aveiro,2014-08-14T00:00:00,23:51:00,0.0037,Sem Informação
2014,Florestal,Lisboa,2014-08-14T00:00:00,20:32:00,4,Sem Informação
2014,Falso Alarme,Viana do Castelo,2014-09-27T00:00:00,18:14:00,0,Sem Informação
2014,Falso Alarme,Évora,2014-09-28T00:00:00,17:37:00,0,Sem Informação
2014,Falso Alarme,Vila Real,2014-09-28T00:00:00,19:57:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-23T00:00:00,14:06:00,1.5,Desconhecida
2014,Florestal,Viseu,2014-08-21T00:00:00,23:12:00,0.83,Intencional
2014,Florestal,Viana do Castelo,2014-08-21T00:00:00,23:51:00,0.8,Sem Informação
2014,Falso Alarme,Vila Real,2014-07-18T00:00:00,13:07:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-07-19T00:00:00,12:00:00,0.02,Desconhecida
2014,Falso Alarme,Portalegre,2014-07-19T00:00:00,18:16:00,0,Sem Informação
2014,Florestal,Portalegre,2014-07-20T00:00:00,11:47:00,0.5213,Negligente
2014,Florestal,Santarém,2014-07-20T00:00:00,13:53:00,0.0033,Intencional
2014,Agrícola,Faro,2014-07-20T00:00:00,16:26:00,0.0198,Negligente
2014,Florestal,Guarda,2014-07-21T00:00:00,11:08:00,2,Sem Informação
2014,Florestal,Santarém,2014-07-21T00:00:00,13:31:00,0.0226,Desconhecida
2014,Florestal,Santarém,2014-07-21T00:00:00,15:32:00,0.027,Negligente
2014,Agrícola,Beja,2014-07-21T00:00:00,18:17:00,0.14,Negligente
2014,Florestal,Setúbal,2014-05-17T00:00:00,18:08:00,0.0035,Desconhecida
2014,Florestal,Braga,2014-05-17T00:00:00,18:20:00,0.005,Sem Informação
2014,Florestal,Braga,2014-05-17T00:00:00,21:42:00,0.01,Sem Informação
2014,Florestal,Porto,2014-05-17T00:00:00,21:18:00,0.4,Sem Informação
2014,Falso Alarme,Bragança,2014-05-19T00:00:00,14:16:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-05-23T00:00:00,23:30:00,0,Sem Informação
2014,Florestal,Viseu,2014-05-24T00:00:00,17:26:00,0.001,Negligente
2014,Agrícola,Lisboa,2014-05-25T00:00:00,14:44:00,0.002,Desconhecida
2014,Queimada,Lisboa,2014-05-25T00:00:00,17:19:00,0.001,Negligente
2014,Queimada,Guarda,2014-05-26T00:00:00,14:46:00,0.012,Negligente
2014,Falso Alarme,Lisboa,2014-05-26T00:00:00,18:09:00,0,Sem Informação
2014,Florestal,Leiria,2014-05-28T00:00:00,21:08:00,0.09,Sem Informação
2014,Agrícola,Coimbra,2014-07-16T00:00:00,18:25:00,0.42,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-16T00:00:00,23:09:00,0,Sem Informação
2014,Florestal,Lisboa,2014-07-16T00:00:00,23:29:00,0.005,Desconhecida
2014,Florestal,Castelo Branco,2014-07-17T00:00:00,04:36:00,0.035,Desconhecida
2014,Florestal,Lisboa,2014-07-17T00:00:00,13:45:00,0.02,Desconhecida
2014,Florestal,Leiria,2014-07-17T00:00:00,17:32:00,0.01,Desconhecida
2014,Agrícola,Coimbra,2014-08-25T00:00:00,11:52:00,0.0001,Sem Informação
2014,Florestal,Vila Real,2014-08-25T00:00:00,12:20:00,0.001,Negligente
2014,Agrícola,Coimbra,2014-01-11T00:00:00,23:30:00,0.02,Negligente
2014,Falso Alarme,Beja,2014-02-02T00:00:00,18:15:00,0,Sem Informação
2014,Florestal,Faro,2014-03-05T00:00:00,14:26:00,0.012,Desconhecida
2014,Agrícola,Santarém,2014-03-05T00:00:00,15:36:00,0.0285,Desconhecida
2014,Falso Alarme,Bragança,2014-05-23T00:00:00,22:02:00,0,Sem Informação
2014,Falso Alarme,Guarda,2014-05-24T00:00:00,16:45:00,0,Sem Informação
2014,Florestal,Bragança,2014-05-26T00:00:00,09:04:00,0.005,Negligente
2014,Florestal,Coimbra,2014-05-26T00:00:00,17:17:00,0.001,Sem Informação
2014,Agrícola,Viseu,2014-05-27T00:00:00,14:50:00,0.1,Sem Informação
2014,Agrícola,Guarda,2014-05-30T00:00:00,17:16:00,0.2,Desconhecida
2014,Florestal,Bragança,2014-06-17T00:00:00,15:51:00,0.63,Desconhecida
2014,Queimada,Lisboa,2014-08-15T00:00:00,02:30:00,0.032,Desconhecida
2014,Florestal,Porto,2014-08-15T00:00:00,00:10:00,0.03,Sem Informação
2014,Florestal,Santarém,2014-08-15T00:00:00,10:54:00,0.0371,Desconhecida
2014,Florestal,Bragança,2014-08-15T00:00:00,21:41:00,0.1,Intencional
2014,Florestal,Viseu,2014-08-15T00:00:00,16:49:00,1.5,Intencional
2014,Florestal,Santarém,2014-07-11T00:00:00,16:30:00,0.3419,Intencional
2014,Florestal,Braga,2014-07-11T00:00:00,16:53:00,0.1,Desconhecida
2014,Florestal,Lisboa,2014-07-11T00:00:00,17:38:00,0.02,Sem Informação
2014,Agrícola,Lisboa,2014-07-11T00:00:00,23:34:00,0.0005,Desconhecida
2014,Agrícola,Beja,2014-08-22T00:00:00,08:59:00,0.0055,Intencional
2014,Agrícola,Setúbal,2014-08-22T00:00:00,11:01:00,0.005,Sem Informação
2014,Agrícola,Guarda,2014-08-22T00:00:00,21:29:00,0.03,Negligente
2014,Florestal,Leiria,2014-08-22T00:00:00,13:01:00,0.005,Sem Informação
2014,Florestal,Braga,2014-08-22T00:00:00,17:50:00,0.8,Sem Informação
2014,Florestal,Viseu,2014-03-12T00:00:00,14:25:00,0.05,Negligente
2014,Florestal,Vila Real,2014-03-14T00:00:00,16:32:00,1,Sem Informação
2014,Queimada,Lisboa,2014-07-12T00:00:00,10:19:00,0.005,Negligente
2014,Agrícola,Aveiro,2014-08-25T00:00:00,15:39:00,0.07,Desconhecida
2014,Falso Alarme,Lisboa,2014-08-25T00:00:00,19:07:00,0,Sem Informação
2014,Falso Alarme,Coimbra,2014-08-25T00:00:00,19:25:00,0,Desconhecida
2014,Florestal,Setúbal,2014-08-25T00:00:00,20:10:00,0.002,Desconhecida
2014,Florestal,Coimbra,2014-08-26T00:00:00,02:31:00,0.1,Sem Informação
2014,Agrícola,Portalegre,2014-08-03T00:00:00,15:27:00,0.5,Desconhecida
2014,Agrícola,Portalegre,2014-08-18T00:00:00,10:18:00,0.0643,Desconhecida
2014,Florestal,Castelo Branco,2014-08-26T00:00:00,10:49:00,0.006,Sem Informação
2014,Falso Alarme,Faro,2014-08-26T00:00:00,13:07:00,0,Sem Informação
2014,Falso Alarme,Faro,2014-04-10T00:00:00,12:10:00,0,Sem Informação
2014,Florestal,Viseu,2014-04-10T00:00:00,16:04:00,0.34,Negligente
2014,Florestal,Bragança,2014-04-11T00:00:00,13:36:00,0.061,Negligente
2014,Falso Alarme,Braga,2014-04-12T00:00:00,16:56:00,0,Sem Informação
2014,Florestal,Porto,2014-04-12T00:00:00,22:10:00,0.05,Sem Informação
2014,Falso Alarme,Porto,2014-04-13T00:00:00,11:40:00,0,Sem Informação
2014,Florestal,Porto,2014-07-23T00:00:00,21:45:00,0.005,Negligente
2014,Florestal,Guarda,2014-07-24T00:00:00,17:33:00,0.0002,Desconhecida
2014,Agrícola,Braga,2014-07-24T00:00:00,18:07:00,0.003,Negligente
2014,Florestal,Guarda,2014-07-25T00:00:00,02:47:00,0.02,Negligente
2014,Florestal,Lisboa,2014-07-25T00:00:00,12:35:00,0.01,Desconhecida
2014,Agrícola,Setúbal,2014-07-25T00:00:00,16:20:00,0.7045,Negligente
2014,Agrícola,Aveiro,2014-07-25T00:00:00,17:48:00,0.116,Negligente
2014,Florestal,Aveiro,2014-07-26T00:00:00,01:36:00,0.46,Desconhecida
2014,Florestal,Porto,2014-07-26T00:00:00,11:16:00,0.025,Sem Informação
2014,Florestal,Lisboa,2014-07-26T00:00:00,17:01:00,0.0254,Desconhecida
2014,Florestal,Viseu,2014-07-27T00:00:00,05:08:00,0.45,Sem Informação
2014,Florestal,Vila Real,2014-08-30T00:00:00,03:48:00,7,Sem Informação
2014,Florestal,Porto,2014-08-30T00:00:00,09:45:00,0.005,Sem Informação
2014,Falso Alarme,Viseu,2014-08-13T00:00:00,22:51:00,0,Sem Informação
2014,Florestal,Faro,2014-08-30T00:00:00,14:40:00,195.2,Intencional
2014,Agrícola,Aveiro,2014-08-20T00:00:00,22:19:00,0.001,Desconhecida
2014,Queimada,Lisboa,2014-07-30T00:00:00,16:06:00,0.001,Negligente
2014,Agrícola,Santarém,2014-07-30T00:00:00,16:24:00,0.0327,Desconhecida
2014,Florestal,Porto,2014-07-30T00:00:00,16:05:00,0.05,Sem Informação
2014,Florestal,Castelo Branco,2014-07-30T00:00:00,16:54:00,0.118,Sem Informação
2014,Florestal,Setúbal,2014-07-30T00:00:00,18:14:00,0.0001,Sem Informação
2014,Agrícola,Faro,2014-05-29T00:00:00,21:04:00,0.0569,Sem Informação
2014,Florestal,Bragança,2014-05-30T00:00:00,15:05:00,0.126,Desconhecida
2014,Florestal,Porto,2014-06-17T00:00:00,12:03:00,0.15,Sem Informação
2014,Florestal,Évora,2014-06-17T00:00:00,15:58:00,0.59,Sem Informação
2014,Queimada,Braga,2014-06-17T00:00:00,17:08:00,0.1,Negligente
2014,Florestal,Lisboa,2014-08-15T00:00:00,16:03:00,0.1,Desconhecida
2014,Agrícola,Santarém,2014-06-17T00:00:00,22:56:00,0.0005,Desconhecida
2014,Falso Alarme,Porto,2014-06-18T00:00:00,01:52:00,0,Sem Informação
2014,Agrícola,Viseu,2014-06-18T00:00:00,09:40:00,1.78,Negligente
2014,Florestal,Lisboa,2014-06-18T00:00:00,09:27:00,0.005,Desconhecida
2014,Falso Alarme,Faro,2014-06-19T00:00:00,09:17:00,0,Sem Informação
2014,Agrícola,Portalegre,2014-05-31T00:00:00,20:46:00,0.0592,Intencional
2014,Falso Alarme,Porto,2014-08-23T00:00:00,15:35:00,0,Sem Informação
2014,Florestal,Vila Real,2014-08-23T00:00:00,17:32:00,0.2,Negligente
2014,Florestal,Porto,2014-08-23T00:00:00,19:35:00,0.01,Sem Informação
2014,Florestal,Lisboa,2014-08-23T00:00:00,21:16:00,0.003,Desconhecida
2014,Florestal,Santarém,2014-07-30T00:00:00,01:58:00,0.0336,Intencional
2014,Agrícola,Porto,2014-07-30T00:00:00,09:04:00,0.05,Sem Informação
2014,Falso Alarme,Braga,2014-07-30T00:00:00,09:45:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-07-30T00:00:00,10:04:00,0.2736,Negligente
2014,Florestal,Porto,2014-07-30T00:00:00,08:15:00,0.1,Reacendimento
2014,Agrícola,Castelo Branco,2014-07-30T00:00:00,16:02:00,0.02,Negligente
2014,Florestal,Évora,2014-07-30T00:00:00,16:20:00,5.76,Negligente
2014,Falso Alarme,Portalegre,2014-07-31T00:00:00,09:40:00,0,Sem Informação
2014,Agrícola,Setúbal,2014-07-21T00:00:00,20:41:00,0.0067,Negligente
2014,Florestal,Viseu,2014-07-21T00:00:00,22:13:00,0.008,Sem Informação
2014,Agrícola,Portalegre,2014-06-28T00:00:00,19:25:00,5.4828,Sem Informação
2014,Florestal,Portalegre,2014-07-15T00:00:00,14:54:00,19.258,Negligente
2014,Agrícola,Aveiro,2014-07-22T00:00:00,12:42:00,0.0855,Intencional
2014,Florestal,Porto,2014-07-22T00:00:00,18:29:00,0.0712,Negligente
2014,Florestal,Lisboa,2014-07-23T00:00:00,11:32:00,0.01,Sem Informação
2014,Agrícola,Santarém,2014-07-23T00:00:00,12:23:00,0.0689,Negligente
2014,Florestal,Viseu,2014-08-28T00:00:00,01:54:00,0.8,Intencional
2014,Agrícola,Aveiro,2014-08-28T00:00:00,18:41:00,0.006,Desconhecida
2014,Florestal,Vila Real,2014-08-28T00:00:00,23:44:00,0.05,Intencional
2014,Florestal,Setúbal,2014-08-29T00:00:00,01:49:00,0.009,Desconhecida
2014,Queimada,Guarda,2014-03-08T00:00:00,14:57:00,0.01,Negligente
2014,Florestal,Vila Real,2014-03-09T00:00:00,12:09:00,8,Negligente
2014,Falso Alarme,Santarém,2014-03-09T00:00:00,10:30:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-03-10T00:00:00,16:06:00,0.02,Intencional
2014,Florestal,Viseu,2014-07-11T00:00:00,09:52:00,0.5,Reacendimento
2014,Agrícola,Leiria,2014-07-11T00:00:00,16:38:00,0.25,Sem Informação
2014,Agrícola,Évora,2014-07-13T00:00:00,00:55:00,1.8,Desconhecida
2014,Florestal,Setúbal,2014-07-11T00:00:00,17:48:00,4.901,Desconhecida
2014,Agrícola,Lisboa,2014-07-11T00:00:00,18:17:00,0.005,Desconhecida
2014,Falso Alarme,Beja,2014-08-22T00:00:00,02:22:00,0,Sem Informação
2014,Agrícola,Aveiro,2014-08-22T00:00:00,09:47:00,0.003,Intencional
2014,Florestal,Viana do Castelo,2014-08-22T00:00:00,15:38:00,0.01,Intencional
2014,Florestal,Lisboa,2014-07-12T00:00:00,15:15:00,0.7,Desconhecida
2014,Florestal,Lisboa,2014-07-12T00:00:00,15:30:00,0.2,Desconhecida
2014,Agrícola,Setúbal,2014-07-13T00:00:00,03:38:00,0.0042,Intencional
2014,Florestal,Porto,2014-07-13T00:00:00,14:43:00,0.07,Sem Informação
2014,Florestal,Leiria,2014-07-13T00:00:00,20:37:00,0.24,Sem Informação
2014,Florestal,Lisboa,2014-07-13T00:00:00,22:47:00,0.0012,Desconhecida
2014,Florestal,Leiria,2014-07-14T00:00:00,06:17:00,0.001,Desconhecida
2014,Agrícola,Évora,2014-07-14T00:00:00,12:26:00,6.77,Negligente
2014,Florestal,Lisboa,2014-07-14T00:00:00,14:30:00,0.5,Desconhecida
2014,Falso Alarme,Porto,2014-07-14T00:00:00,21:50:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-06-16T00:00:00,07:23:00,45.293,Sem Informação
2014,Florestal,Lisboa,2014-07-14T00:00:00,23:58:00,0.05,Desconhecida
2014,Florestal,Viseu,2014-08-15T00:00:00,17:33:00,0.6,Intencional
2014,Agrícola,Lisboa,2014-07-09T00:00:00,13:04:00,0.0004,Desconhecida
2014,Falso Alarme,Santarém,2014-07-09T00:00:00,16:43:00,0,Sem Informação
2014,Florestal,Guarda,2014-07-09T00:00:00,09:56:00,0.5,Intencional
2014,Florestal,Guarda,2014-07-09T00:00:00,10:50:00,0.6,Intencional
2014,Agrícola,Lisboa,2014-07-09T00:00:00,18:31:00,0.0001,Desconhecida
2014,Florestal,Porto,2014-07-09T00:00:00,23:31:00,0.001,Sem Informação
2014,Florestal,Viseu,2014-07-10T00:00:00,12:01:00,10.4,Sem Informação
2014,Agrícola,Beja,2014-07-10T00:00:00,02:17:00,0.1,Intencional
2014,Florestal,Porto,2014-07-10T00:00:00,04:48:00,0.2,Sem Informação
2014,Agrícola,Évora,2014-07-10T00:00:00,09:58:00,1.74,Negligente
2014,Florestal,Guarda,2014-07-10T00:00:00,11:30:00,25,Sem Informação
2014,Florestal,Lisboa,2014-07-30T00:00:00,19:50:00,0.1,Desconhecida
2014,Florestal,Lisboa,2014-07-30T00:00:00,21:30:00,0.01,Sem Informação
2014,Florestal,Porto,2014-07-31T00:00:00,00:59:00,0.1,Reacendimento
2014,Florestal,Viana do Castelo,2014-07-31T00:00:00,04:47:00,0.5,Sem Informação
2014,Agrícola,Vila Real,2014-07-31T00:00:00,05:02:00,0.002,Sem Informação
2014,Florestal,Viseu,2014-07-31T00:00:00,07:15:00,0.1328,Sem Informação
2014,Florestal,Lisboa,2014-07-31T00:00:00,13:33:00,0.0025,Sem Informação
2014,Agrícola,Leiria,2014-08-31T00:00:00,16:21:00,1.8,Sem Informação
2014,Florestal,Vila Real,2014-08-31T00:00:00,19:32:00,0.3,Sem Informação
2014,Florestal,Bragança,2014-09-01T00:00:00,08:45:00,0.3,Negligente
2014,Florestal,Leiria,2014-09-01T00:00:00,17:12:00,0.002,Desconhecida
2014,Falso Alarme,Porto,2014-09-01T00:00:00,12:00:00,0,Sem Informação
2014,Agrícola,Portalegre,2014-06-01T00:00:00,13:12:00,0.002,Negligente
2014,Agrícola,Portalegre,2014-06-12T00:00:00,18:27:00,0.5,Desconhecida
2014,Falso Alarme,Viseu,2014-06-20T00:00:00,12:31:00,0,Sem Informação
2014,Agrícola,Beja,2014-06-21T00:00:00,00:30:00,0.37,Negligente
2014,Falso Alarme,Évora,2014-06-22T00:00:00,14:40:00,0,Sem Informação
2014,Agrícola,Porto,2014-06-20T00:00:00,17:59:00,0.08,Reacendimento
2014,Agrícola,Coimbra,2014-06-20T00:00:00,18:25:00,0.0015,Desconhecida
2014,Florestal,Braga,2014-06-21T00:00:00,06:02:00,0.03,Sem Informação
2014,Florestal,Setúbal,2014-06-21T00:00:00,17:06:00,0.02,Negligente
2014,Florestal,Santarém,2014-06-24T00:00:00,14:35:00,0.0864,Natural
2014,Agrícola,Portalegre,2014-06-26T00:00:00,09:20:00,0.0397,Negligente
2014,Florestal,Braga,2014-06-26T00:00:00,17:34:00,0.2,Negligente
2014,Florestal,Braga,2014-09-01T00:00:00,15:25:00,0.35,Negligente
2014,Falso Alarme,Aveiro,2014-09-01T00:00:00,17:50:00,0,Sem Informação
2014,Florestal,Braga,2014-07-27T00:00:00,20:17:00,0.02,Desconhecida
2014,Agrícola,Faro,2014-07-27T00:00:00,20:21:00,0.0132,Desconhecida
2014,Florestal,Porto,2014-07-27T00:00:00,23:55:00,0.05,Sem Informação
2014,Florestal,Porto,2014-07-28T00:00:00,17:50:00,0.01,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-28T00:00:00,21:30:00,0,Sem Informação
2014,Florestal,Bragança,2014-07-28T00:00:00,22:05:00,2.7,Negligente
2014,Florestal,Guarda,2014-07-28T00:00:00,23:19:00,0.5,Intencional
2014,Florestal,Santarém,2014-07-28T00:00:00,23:33:00,0.0212,Intencional
2014,Florestal,Porto,2014-07-29T00:00:00,00:25:00,0.1,Sem Informação
2014,Florestal,Aveiro,2014-07-29T00:00:00,03:56:00,0.349,Desconhecida
2014,Florestal,Castelo Branco,2014-07-31T00:00:00,18:30:00,0.0689,Sem Informação
2014,Florestal,Porto,2014-09-01T00:00:00,00:50:00,0.04,Sem Informação
2014,Falso Alarme,Santarém,2014-09-01T00:00:00,02:32:00,0,Sem Informação
2014,Falso Alarme,Santarém,2014-09-01T00:00:00,09:48:00,0,Sem Informação
2014,Florestal,Leiria,2014-09-01T00:00:00,15:12:00,0.045,Desconhecida
2014,Florestal,Setúbal,2014-09-01T00:00:00,16:18:00,0.0025,Desconhecida
2014,Florestal,Viseu,2014-09-01T00:00:00,20:58:00,0.0005,Intencional
2014,Agrícola,Guarda,2014-09-01T00:00:00,17:04:00,0.25,Sem Informação
2014,Falso Alarme,Porto,2014-09-02T00:00:00,05:55:00,0,Sem Informação
2014,Florestal,Aveiro,2014-09-01T00:00:00,20:13:00,0.15,Sem Informação
2014,Falso Alarme,Aveiro,2014-05-02T00:00:00,22:40:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-05-02T00:00:00,22:47:00,0.0005,Desconhecida
2014,Falso Alarme,Aveiro,2014-04-11T00:00:00,19:32:00,0,Sem Informação
2014,Florestal,Porto,2014-04-12T00:00:00,22:27:00,0.02,Sem Informação
2014,Florestal,Porto,2014-04-13T00:00:00,15:50:00,0.3,Sem Informação
2014,Falso Alarme,Vila Real,2014-04-13T00:00:00,17:55:00,0,Sem Informação
2014,Florestal,Lisboa,2014-07-23T00:00:00,16:14:00,0.012,Sem Informação
2014,Florestal,Setúbal,2014-07-23T00:00:00,19:37:00,0.0615,Desconhecida
2014,Florestal,Leiria,2014-07-24T00:00:00,16:30:00,0.002,Intencional
