Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Florestal,Porto,2013-08-27T00:00:00,13:19:00,0.05,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,13:26:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,12:15:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,12:20:00,0.1,Desconhecida
2013,Florestal,Porto,2013-08-27T00:00:00,09:53:00,0.045,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,09:30:00,0.44,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,10:05:00,0.035,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,06:30:00,0.15,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,15:47:00,0.4,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,15:00:00,0.05,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,19:40:00,0.98,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,18:11:00,0.02,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,18:10:00,0.15,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,18:35:00,0.02,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,16:30:00,0.21,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,14:15:00,1,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,15:00:00,0.05,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,14:00:00,0.015,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,13:49:00,0.03,Reacendimento
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,12:40:00,0,Sem Informação
2013,Falso Alarme,Braga,2013-08-27T00:00:00,15:24:00,0,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,15:39:00,231.6,Intencional
2013,Florestal,Bragança,2013-08-27T00:00:00,02:30:00,3391.54,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,09:18:00,0.05,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,11:00:00,1,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-26T00:00:00,00:31:00,205,Negligente
2013,Florestal,Aveiro,2013-08-26T00:00:00,20:30:00,0.1878,Desconhecida
2013,Florestal,Aveiro,2013-08-27T00:00:00,01:30:00,0.03,Desconhecida
2013,Florestal,Braga,2013-08-27T00:00:00,06:44:00,2,Sem Informação
2013,Florestal,Coimbra,2013-08-27T00:00:00,06:54:00,0.001,Reacendimento
2013,Florestal,Setúbal,2013-08-27T00:00:00,07:07:00,0.2,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,08:18:00,1.5,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,10:15:00,0.01,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,10:43:00,1.5,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,10:44:00,2,Sem Informação
2013,Florestal,Vila Real,2013-08-27T00:00:00,10:49:00,0.01,Reacendimento
2013,Florestal,Coimbra,2013-08-27T00:00:00,11:23:00,0.004,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,11:54:00,0.02,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,12:18:00,0.1,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,12:26:00,0.01,Reacendimento
2013,Agrícola,Beja,2013-08-27T00:00:00,12:29:00,0.34,Sem Informação
2013,Agrícola,Braga,2013-08-27T00:00:00,13:09:00,0.0199999999999999,Sem Informação
2013,Florestal,Viseu,2013-08-27T00:00:00,13:13:00,0.02,Reacendimento
2013,Florestal,Aveiro,2013-08-27T00:00:00,13:46:00,0.0229,Desconhecida
2013,Florestal,Braga,2013-08-27T00:00:00,14:16:00,30,Intencional
2013,Agrícola,Coimbra,2013-08-27T00:00:00,14:22:00,0.2,Negligente
2013,Agrícola,Coimbra,2013-08-27T00:00:00,14:36:00,0.009,Desconhecida
2013,Agrícola,Viana do Castelo,2013-08-27T00:00:00,14:37:00,0.03,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,14:44:00,1.7,Reacendimento
2013,Florestal,Guarda,2013-08-27T00:00:00,15:24:00,0.5,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,15:28:00,0.02,Reacendimento
2013,Florestal,Setúbal,2013-08-27T00:00:00,15:32:00,0.0005,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,15:39:00,0.15,Reacendimento
2013,Florestal,Coimbra,2013-08-27T00:00:00,15:51:00,0.03,Desconhecida
2013,Florestal,Leiria,2013-08-27T00:00:00,16:02:00,0.001,Desconhecida
2013,Florestal,Coimbra,2013-08-27T00:00:00,16:17:00,0.002,Desconhecida
2013,Florestal,Braga,2013-08-27T00:00:00,16:36:00,0.6,Sem Informação
2013,Florestal,Leiria,2013-08-27T00:00:00,16:55:00,0.005,Desconhecida
2013,Florestal,Braga,2013-08-27T00:00:00,17:07:00,1,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,17:16:00,1.5,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,17:59:00,0.05,Negligente
2013,Florestal,Braga,2013-08-27T00:00:00,18:02:00,3,Reacendimento
2013,Agrícola,Lisboa,2013-08-27T00:00:00,18:29:00,0.001,Sem Informação
2013,Florestal,Aveiro,2013-08-27T00:00:00,18:30:00,0.145,Desconhecida
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,18:40:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,19:00:00,0.08,Reacendimento
2013,Florestal,Vila Real,2013-08-27T00:00:00,19:45:00,0.5,Intencional
2013,Agrícola,Viana do Castelo,2013-08-27T00:00:00,19:47:00,0.01,Negligente
2013,Florestal,Coimbra,2013-08-27T00:00:00,20:04:00,0.001,Intencional
2013,Florestal,Braga,2013-08-27T00:00:00,20:20:00,2,Sem Informação
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,20:52:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-08-27T00:00:00,20:52:00,0.002,Desconhecida
2013,Agrícola,Coimbra,2013-08-27T00:00:00,21:09:00,0.0001,Negligente
2013,Agrícola,Lisboa,2013-08-27T00:00:00,21:43:00,0.165,Desconhecida
2013,Agrícola,Braga,2013-08-27T00:00:00,21:50:00,0.01,Desconhecida
2013,Agrícola,Lisboa,2013-08-27T00:00:00,22:50:00,0.002,Sem Informação
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,15:50:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,15:05:00,0.929999999999999,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,19:00:00,0.15,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,18:51:00,0.3,Sem Informação
2013,Agrícola,Porto,2013-08-27T00:00:00,18:52:00,0.35,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,18:23:00,1,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,16:00:00,0.02,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,15:25:00,0.02,Sem Informação
2013,Falso Alarme,Porto,2013-08-27T00:00:00,14:00:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,13:50:00,0.18,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,13:55:00,2,Desconhecida
2013,Florestal,Porto,2013-08-27T00:00:00,14:05:00,0.1,Desconhecida
2013,Florestal,Porto,2013-08-27T00:00:00,12:28:00,3,Negligente
2013,Falso Alarme,Porto,2013-08-27T00:00:00,11:40:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,11:25:00,0.005,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,10:35:00,0.19,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,11:15:00,3.25,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,10:14:00,0.04,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,10:20:00,0.005,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,09:30:00,0.01,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,02:35:00,1,Sem Informação
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,06:05:00,0,Sem Informação
2013,Florestal,Aveiro,2013-08-28T00:00:00,08:09:00,0.1851,Intencional
2013,Falso Alarme,Aveiro,2013-08-28T00:00:00,08:43:00,0,Sem Informação
2013,Falso Alarme,Lisboa,2013-08-28T00:00:00,09:34:00,0,Sem Informação
2013,Falso Alarme,Coimbra,2013-08-28T00:00:00,10:51:00,0,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,07:08:00,0.1,Sem Informação
2013,Florestal,Guarda,2013-08-27T00:00:00,16:52:00,1,Reacendimento
2013,Florestal,Aveiro,2013-08-27T00:00:00,21:54:00,0.02,Desconhecida
2013,Florestal,Vila Real,2013-08-27T00:00:00,22:21:00,3,Negligente
2013,Florestal,Coimbra,2013-08-28T00:00:00,01:23:00,0.015,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,01:38:00,0.01,Reacendimento
2013,Florestal,Viseu,2013-08-28T00:00:00,01:40:00,0.05,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,01:57:00,1.3,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,06:12:00,0.1,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,07:13:00,0.25,Reacendimento
2013,Florestal,Vila Real,2013-08-28T00:00:00,07:15:00,0.001,Reacendimento
2013,Florestal,Vila Real,2013-08-28T00:00:00,02:00:00,0.001,Negligente
2013,Falso Alarme,Porto,2013-08-28T00:00:00,04:09:00,0,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,04:42:00,0.18,Sem Informação
2013,Falso Alarme,Porto,2013-08-27T00:00:00,22:50:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-08-28T00:00:00,06:34:00,0,Sem Informação
2013,Florestal,Guarda,2013-08-27T00:00:00,15:04:00,19,Intencional
2013,Florestal,Aveiro,2013-08-27T00:00:00,18:15:00,2.512,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,22:17:00,0.6,Intencional
2013,Florestal,Aveiro,2013-08-27T00:00:00,22:40:00,0.036,Intencional
2013,Florestal,Bragança,2013-08-27T00:00:00,23:47:00,1.48,Desconhecida
2013,Florestal,Coimbra,2013-08-27T00:00:00,23:57:00,0.005,Intencional
2013,Falso Alarme,Coimbra,2013-08-28T00:00:00,00:12:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,21:31:00,1.349,Negligente
2013,Florestal,Porto,2013-08-28T00:00:00,01:04:00,0.04,Sem Informação
2013,Falso Alarme,Porto,2013-08-28T00:00:00,01:45:00,0,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,06:15:00,0.075,Sem Informação
2013,Florestal,Aveiro,2013-08-27T00:00:00,10:00:00,0.08,Reacendimento
2013,Florestal,Aveiro,2013-08-27T00:00:00,18:56:00,0.0875,Desconhecida
2013,Florestal,Coimbra,2013-08-27T00:00:00,23:25:00,0.16,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,23:25:00,0.0009,Desconhecida
2013,Florestal,Vila Real,2013-08-28T00:00:00,01:30:00,0.5,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,23:50:00,0.03,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,00:35:00,15,Desconhecida
2013,Florestal,Viseu,2013-08-27T00:00:00,23:50:00,2,Desconhecida
2013,Agrícola,Leiria,2013-08-28T00:00:00,01:10:00,0.05,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,20:10:00,3,Reacendimento
2013,Florestal,Vila Real,2013-08-27T00:00:00,04:45:00,2781.025,Reacendimento
2013,Florestal,Aveiro,2013-08-27T00:00:00,05:15:00,0.36,Reacendimento
2013,Florestal,Braga,2013-08-27T00:00:00,07:42:00,173,Negligente
2013,Florestal,Viseu,2013-08-27T00:00:00,13:19:00,0.6,Negligente
2013,Florestal,Viseu,2013-08-27T00:00:00,13:00:00,13,Intencional
2013,Florestal,Bragança,2013-08-27T00:00:00,13:54:00,1.282,Desconhecida
2013,Falso Alarme,Vila Real,2013-08-27T00:00:00,15:45:00,0,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,16:10:00,11,Desconhecida
2013,Florestal,Braga,2013-08-27T00:00:00,17:04:00,29,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,17:06:00,46,Negligente
2013,Florestal,Santarém,2013-08-27T00:00:00,17:37:00,0.0756999999999999,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,18:44:00,2,Intencional
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,19:43:00,0.003,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,20:34:00,8.2,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,20:37:00,0.5,Intencional
2013,Florestal,Viseu,2013-08-27T00:00:00,20:45:00,0.1,Negligente
2013,Agrícola,Leiria,2013-08-27T00:00:00,20:46:00,0.002,Desconhecida
2013,Florestal,Viseu,2013-08-27T00:00:00,21:08:00,21.51,Negligente
2013,Florestal,Viseu,2013-08-27T00:00:00,21:10:00,0.01,Reacendimento
2013,Florestal,Lisboa,2013-08-27T00:00:00,21:26:00,0.5,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,21:36:00,29.27,Intencional
2013,Falso Alarme,Braga,2013-08-27T00:00:00,22:40:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,22:46:00,1,Intencional
2013,Florestal,Vila Real,2013-08-27T00:00:00,22:56:00,0.5,Negligente
2013,Florestal,Leiria,2013-08-27T00:00:00,23:17:00,0.006,Intencional
2013,Florestal,Braga,2013-08-27T00:00:00,23:20:00,0.2,Intencional
2013,Falso Alarme,Aveiro,2013-08-27T00:00:00,23:39:00,0,Sem Informação
2013,Florestal,Braga,2013-08-27T00:00:00,23:46:00,0.01,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,00:14:00,0.06,Reacendimento
2013,Florestal,Viseu,2013-08-27T00:00:00,23:55:00,10,Desconhecida
2013,Falso Alarme,Lisboa,2013-08-28T00:00:00,00:46:00,0,Sem Informação
2013,Florestal,Braga,2013-08-28T00:00:00,00:50:00,1.5,Sem Informação
2013,Florestal,Braga,2013-08-28T00:00:00,01:24:00,0.09,Reacendimento
2013,Florestal,Braga,2013-08-28T00:00:00,01:29:00,1.5,Reacendimento
2013,Florestal,Viseu,2013-08-28T00:00:00,01:20:00,3.5,Negligente
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,01:51:00,0.05,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,02:03:00,0.001,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,02:16:00,0.05,Negligente
2013,Florestal,Viseu,2013-08-28T00:00:00,02:18:00,0.001,Reacendimento
2013,Florestal,Braga,2013-08-28T00:00:00,02:43:00,1,Intencional
2013,Falso Alarme,Aveiro,2013-08-28T00:00:00,02:43:00,0,Sem Informação
2013,Florestal,Viseu,2013-08-28T00:00:00,03:04:00,0.03,Intencional
2013,Florestal,Vila Real,2013-08-28T00:00:00,03:08:00,0.35,Intencional
2013,Florestal,Viseu,2013-08-28T00:00:00,03:16:00,0.05,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,03:21:00,2.5,Negligente
2013,Florestal,Braga,2013-08-28T00:00:00,03:25:00,2,Intencional
2013,Agrícola,Lisboa,2013-08-28T00:00:00,03:32:00,0.4141,Desconhecida
2013,Florestal,Braga,2013-08-28T00:00:00,03:35:00,3.7,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,03:37:00,0.05,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,03:39:00,0.02,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,03:44:00,0.001,Intencional
2013,Florestal,Viseu,2013-08-28T00:00:00,04:50:00,0.005,Intencional
2013,Agrícola,Leiria,2013-08-28T00:00:00,05:02:00,0.1,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,05:21:00,0.05,Reacendimento
2013,Florestal,Braga,2013-08-28T00:00:00,05:55:00,0.1,Intencional
2013,Florestal,Bragança,2013-08-28T00:00:00,05:55:00,1.26,Desconhecida
2013,Florestal,Braga,2013-08-28T00:00:00,06:05:00,0.06,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,04:53:00,0.15,Intencional
2013,Florestal,Braga,2013-08-28T00:00:00,06:49:00,0.1,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,07:06:00,0.02,Reacendimento
2013,Florestal,Viseu,2013-08-28T00:00:00,07:09:00,0.15,Intencional
2013,Florestal,Braga,2013-08-28T00:00:00,07:15:00,1,Sem Informação
2013,Florestal,Braga,2013-08-28T00:00:00,07:35:00,0.05,Sem Informação
2013,Falso Alarme,Aveiro,2013-08-28T00:00:00,07:40:00,0,Sem Informação
2013,Florestal,Braga,2013-08-28T00:00:00,10:28:00,0.05,Reacendimento
2013,Florestal,Porto,2013-08-27T00:00:00,08:40:00,0.001,Sem Informação
2013,Florestal,Guarda,2013-08-26T00:00:00,21:17:00,433,Negligente
2013,Florestal,Viseu,2013-08-27T00:00:00,20:38:00,60,Desconhecida
2013,Falso Alarme,Leiria,2013-08-27T00:00:00,23:27:00,0,Sem Informação
2013,Falso Alarme,Viseu,2013-08-27T00:00:00,22:36:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,23:00:00,0.1,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,23:04:00,0.005,Desconhecida
2013,Florestal,Porto,2013-08-27T00:00:00,23:25:00,0.25,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,23:16:00,0.03,Negligente
2013,Florestal,Porto,2013-08-27T00:00:00,23:00:00,0.5,Desconhecida
2013,Florestal,Porto,2013-08-28T00:00:00,01:40:00,0.01,Intencional
2013,Florestal,Porto,2013-08-28T00:00:00,00:56:00,0.5,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,00:35:00,0.02,Sem Informação
2013,Falso Alarme,Porto,2013-08-28T00:00:00,01:22:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,23:30:00,0.05,Sem Informação
2013,Falso Alarme,Porto,2013-08-27T00:00:00,23:30:00,0,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,06:10:00,17,Desconhecida
2013,Florestal,Porto,2013-08-28T00:00:00,06:25:00,0.02,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,04:58:00,0.5,Desconhecida
2013,Florestal,Porto,2013-08-28T00:00:00,05:21:00,0.02,Reacendimento
2013,Florestal,Porto,2013-08-28T00:00:00,05:36:00,0.3,Negligente
2013,Florestal,Porto,2013-08-28T00:00:00,04:22:00,0.01,Negligente
2013,Florestal,Porto,2013-08-28T00:00:00,03:54:00,0.05,Negligente
2013,Florestal,Porto,2013-08-28T00:00:00,03:54:00,0.06,Negligente
2013,Florestal,Porto,2013-08-28T00:00:00,02:54:00,0.015,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,02:00:00,0.01,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,01:45:00,0.1,Reacendimento
2013,Florestal,Porto,2013-08-28T00:00:00,01:50:00,0.008,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,07:59:00,0.003,Negligente
2013,Florestal,Porto,2013-08-28T00:00:00,07:25:00,0.003,Sem Informação
2013,Falso Alarme,Porto,2013-08-28T00:00:00,04:45:00,0,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,21:20:00,0.15,Intencional
2013,Florestal,Porto,2013-08-27T00:00:00,22:00:00,0.025,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,21:15:00,0.01,Sem Informação
2013,Agrícola,Faro,2013-08-28T00:00:00,04:54:00,0.0006,Desconhecida
2013,Florestal,Guarda,2013-08-27T00:00:00,12:16:00,563,Negligente
2013,Agrícola,Setúbal,2013-08-28T00:00:00,01:05:00,0.01,Desconhecida
2013,Florestal,Vila Real,2013-08-28T00:00:00,02:20:00,1,Negligente
2013,Agrícola,Beja,2013-08-28T00:00:00,03:15:00,0.1,Desconhecida
2013,Falso Alarme,Setúbal,2013-08-28T00:00:00,08:12:00,0,Sem Informação
2013,Falso Alarme,Lisboa,2013-08-28T00:00:00,09:27:00,0,Sem Informação
2013,Agrícola,Beja,2013-08-28T00:00:00,09:38:00,0.2191,Desconhecida
2013,Falso Alarme,Lisboa,2013-08-28T00:00:00,09:43:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-27T00:00:00,06:00:00,33.27,Negligente
2013,Florestal,Viseu,2013-08-27T00:00:00,23:16:00,0.1,Intencional
2013,Agrícola,Braga,2013-08-27T00:00:00,23:45:00,0.015,Sem Informação
2013,Florestal,Porto,2013-08-27T00:00:00,23:25:00,0.01,Sem Informação
2013,Florestal,Guarda,2013-08-28T00:00:00,11:09:00,1,Reacendimento
2013,Falso Alarme,Setúbal,2013-08-28T00:00:00,23:40:00,0,Sem Informação
2013,Falso Alarme,Viseu,2013-08-28T00:00:00,20:16:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,21:21:00,0.01,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,21:26:00,0.4,Reacendimento
2013,Falso Alarme,Lisboa,2013-08-28T00:00:00,21:51:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,22:55:00,1,Reacendimento
2013,Florestal,Viseu,2013-08-28T00:00:00,23:10:00,0.01,Negligente
2013,Florestal,Vila Real,2013-08-28T00:00:00,19:17:00,0.01,Negligente
2013,Falso Alarme,Porto,2013-08-28T00:00:00,23:33:00,0,Sem Informação
2013,Florestal,Viseu,2013-08-28T00:00:00,12:46:00,9,Desconhecida
2013,Florestal,Viseu,2013-08-28T00:00:00,15:57:00,0.25,Intencional
2013,Agrícola,Coimbra,2013-08-28T00:00:00,16:33:00,0.15,Negligente
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,17:46:00,0.02,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,17:55:00,0.05,Reacendimento
2013,Agrícola,Viana do Castelo,2013-08-28T00:00:00,18:39:00,0.556,Negligente
2013,Florestal,Braga,2013-08-28T00:00:00,19:58:00,0.01,Sem Informação
2013,Florestal,Castelo Branco,2013-08-28T00:00:00,20:29:00,0.02,Desconhecida
2013,Florestal,Castelo Branco,2013-08-28T00:00:00,20:46:00,0.0009,Desconhecida
2013,Florestal,Viseu,2013-08-28T00:00:00,21:07:00,2,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,22:06:00,0.0025,Reacendimento
2013,Florestal,Porto,2013-08-28T00:00:00,21:45:00,0.05,Reacendimento
2013,Florestal,Porto,2013-08-28T00:00:00,20:13:00,1.25,Intencional
2013,Florestal,Porto,2013-08-28T00:00:00,19:19:00,0.1,Negligente
2013,Falso Alarme,Porto,2013-08-28T00:00:00,19:15:00,0,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,16:50:00,0.1,Reacendimento
2013,Florestal,Porto,2013-08-28T00:00:00,17:35:00,1.12,Negligente
2013,Florestal,Porto,2013-08-28T00:00:00,15:11:00,0.01,Negligente
2013,Florestal,Porto,2013-08-28T00:00:00,14:15:00,10.95,Reacendimento
2013,Florestal,Porto,2013-08-28T00:00:00,14:37:00,1.5,Sem Informação
2013,Florestal,Porto,2013-08-28T00:00:00,14:59:00,1,Negligente
2013,Agrícola,Faro,2013-08-28T00:00:00,18:40:00,0.02437,Desconhecida
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,11:32:00,4.56,Reacendimento
2013,Florestal,Castelo Branco,2013-08-28T00:00:00,11:59:00,0.04,Intencional
2013,Florestal,Viseu,2013-08-28T00:00:00,12:50:00,0.08,Reacendimento
2013,Florestal,Braga,2013-08-28T00:00:00,13:38:00,0.64,Intencional
2013,Florestal,Vila Real,2013-08-28T00:00:00,13:52:00,0.05,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,13:54:00,0.1,Reacendimento
2013,Florestal,Guarda,2013-08-28T00:00:00,14:03:00,0.05,Intencional
2013,Florestal,Viseu,2013-08-28T00:00:00,14:07:00,0.02,Negligente
2013,Falso Alarme,Setúbal,2013-08-28T00:00:00,14:30:00,0,Sem Informação
2013,Florestal,Braga,2013-08-28T00:00:00,15:07:00,0.06,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,15:14:00,0.01,Intencional
2013,Florestal,Braga,2013-08-28T00:00:00,16:04:00,0.02,Intencional
2013,Falso Alarme,Lisboa,2013-08-28T00:00:00,16:08:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,16:18:00,1,Intencional
2013,Florestal,Viseu,2013-08-28T00:00:00,15:39:00,0.01,Reacendimento
2013,Florestal,Setúbal,2013-08-28T00:00:00,16:37:00,0.05,Negligente
2013,Florestal,Viseu,2013-08-28T00:00:00,16:52:00,1.5,Negligente
2013,Florestal,Vila Real,2013-08-28T00:00:00,16:45:00,0.001,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,17:04:00,0.1,Reacendimento
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,17:06:00,0.01,Intencional
2013,Florestal,Braga,2013-08-28T00:00:00,17:30:00,0.5,Sem Informação
2013,Florestal,Viseu,2013-08-28T00:00:00,18:04:00,0.1,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,18:16:00,0.06,Intencional
2013,Florestal,Viana do Castelo,2013-08-28T00:00:00,16:48:00,0.2,Negligente
