Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Agrícola,Castelo Branco,2015-07-23T00:00:00,02:41:00,0.748,Desconhecida
2015,Agrícola,Lisboa,2015-07-23T00:00:00,03:59:00,0.01,Desconhecida
2015,Florestal,Porto,2015-09-08T00:00:00,13:33:00,0.1,Intencional
2015,Florestal,Braga,2015-09-08T00:00:00,16:24:00,5.8,Reacendimento
2015,Florestal,Lisboa,2015-09-08T00:00:00,16:58:00,0.1552,Negligente
2015,Florestal,Aveiro,2015-09-06T00:00:00,16:30:00,1.1722,Desconhecida
2015,Florestal,Aveiro,2015-09-08T00:00:00,17:11:00,1.4413,Reacendimento
2015,Florestal,Faro,2015-09-08T00:00:00,18:50:00,0.0055,Desconhecida
2015,Falso Alarme,Braga,2015-09-08T00:00:00,20:14:00,0,Sem Informação
2015,Florestal,Bragança,2015-09-08T00:00:00,21:11:00,0.3264,Intencional
2015,Florestal,Vila Real,2015-09-08T00:00:00,23:54:00,1.8,Sem Informação
2015,Florestal,Viseu,2015-09-09T00:00:00,00:07:00,0.02,Sem Informação
2015,Florestal,Porto,2015-09-09T00:00:00,01:57:00,0.03,Sem Informação
2015,Florestal,Vila Real,2015-09-09T00:00:00,12:54:00,0.7,Sem Informação
2015,Agrícola,Aveiro,2015-09-09T00:00:00,14:35:00,0.01,Negligente
2015,Florestal,Aveiro,2015-09-09T00:00:00,15:32:00,0.02,Desconhecida
2015,Florestal,Porto,2015-09-08T00:00:00,16:57:00,1.5,Intencional
2015,Florestal,Guarda,2015-09-10T00:00:00,11:49:00,0.2,Negligente
2015,Florestal,Lisboa,2015-09-10T00:00:00,11:57:00,0.005,Desconhecida
2015,Agrícola,Beja,2015-09-10T00:00:00,13:45:00,0.0519,Desconhecida
2015,Florestal,Viana do Castelo,2015-09-10T00:00:00,22:25:00,0.005,Negligente
2015,Agrícola,Viseu,2015-09-10T00:00:00,14:53:00,0.015,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-10T00:00:00,15:05:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-10T00:00:00,21:12:00,0.03,Sem Informação
2015,Florestal,Viseu,2015-09-11T00:00:00,06:45:00,0.01,Sem Informação
2015,Florestal,Vila Real,2015-09-11T00:00:00,00:48:00,3.5,Sem Informação
2015,Falso Alarme,Beja,2015-09-11T00:00:00,08:12:00,0,Sem Informação
2015,Falso Alarme,Santarém,2015-09-11T00:00:00,11:53:00,0,Sem Informação
2015,Falso Alarme,Aveiro,2015-09-11T00:00:00,13:19:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-11T00:00:00,13:17:00,0.0003,Sem Informação
2015,Florestal,Santarém,2015-09-11T00:00:00,14:39:00,0.1317,Desconhecida
2015,Agrícola,Leiria,2015-09-11T00:00:00,14:41:00,0.029,Negligente
2015,Florestal,Porto,2015-07-22T00:00:00,15:55:00,0.15,Sem Informação
2015,Falso Alarme,Setúbal,2015-07-22T00:00:00,16:54:00,0,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,18:04:00,0.22,Intencional
2015,Agrícola,Leiria,2015-07-22T00:00:00,19:29:00,0.004,Negligente
2015,Agrícola,Lisboa,2015-07-22T00:00:00,21:20:00,0.05,Sem Informação
2015,Florestal,Vila Real,2015-07-22T00:00:00,19:54:00,0.3,Intencional
2015,Falso Alarme,Vila Real,2015-07-23T00:00:00,08:25:00,0,Sem Informação
2015,Florestal,Porto,2015-07-23T00:00:00,00:13:00,0.15,Sem Informação
2015,Agrícola,Santarém,2015-07-23T00:00:00,01:40:00,0.005,Negligente
2015,Florestal,Vila Real,2015-07-23T00:00:00,06:25:00,0.01,Sem Informação
2015,Falso Alarme,Aveiro,2015-07-23T00:00:00,07:55:00,0,Sem Informação
2015,Florestal,Braga,2015-07-23T00:00:00,09:45:00,3,Intencional
2015,Florestal,Leiria,2015-09-08T00:00:00,15:27:00,0.1,Negligente
2015,Florestal,Porto,2015-09-08T00:00:00,16:45:00,0.005,Sem Informação
2015,Florestal,Lisboa,2015-09-09T00:00:00,09:13:00,0.06,Desconhecida
2015,Florestal,Faro,2015-09-09T00:00:00,11:22:00,0.28,Negligente
2015,Florestal,Lisboa,2015-09-09T00:00:00,14:45:00,0.135,Desconhecida
2015,Florestal,Vila Real,2015-09-09T00:00:00,15:21:00,0.05,Negligente
2015,Falso Alarme,Beja,2015-09-09T00:00:00,17:19:00,0,Sem Informação
2015,Agrícola,Leiria,2015-09-09T00:00:00,20:49:00,0.002,Negligente
2015,Agrícola,Beja,2015-09-09T00:00:00,17:02:00,1.6,Negligente
2015,Falso Alarme,Porto,2015-09-09T00:00:00,22:29:00,0,Sem Informação
2015,Florestal,Setúbal,2015-09-10T00:00:00,03:35:00,0.001,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,18:15:00,0.05,Sem Informação
2015,Florestal,Viseu,2015-09-10T00:00:00,13:35:00,0.04,Sem Informação
2015,Falso Alarme,Coimbra,2015-09-10T00:00:00,14:10:00,0,Desconhecida
2015,Agrícola,Faro,2015-06-23T00:00:00,20:02:00,0.0092,Negligente
2015,Florestal,Porto,2015-06-23T00:00:00,22:40:00,0.002,Negligente
2015,Agrícola,Lisboa,2015-06-26T00:00:00,11:47:00,0.01,Desconhecida
2015,Florestal,Braga,2015-06-26T00:00:00,13:01:00,0.8,Intencional
2015,Florestal,Porto,2015-06-26T00:00:00,14:50:00,0.02,Negligente
2015,Florestal,Santarém,2015-06-26T00:00:00,20:40:00,0.5,Negligente
2015,Falso Alarme,Braga,2015-06-27T00:00:00,01:22:00,0,Sem Informação
2015,Falso Alarme,Beja,2015-06-27T00:00:00,02:51:00,0,Sem Informação
2015,Florestal,Braga,2015-06-27T00:00:00,04:59:00,0.01,Reacendimento
2015,Florestal,Vila Real,2015-07-21T00:00:00,19:09:00,1.5,Negligente
2015,Florestal,Bragança,2015-07-21T00:00:00,19:48:00,0.22,Desconhecida
2015,Florestal,Viseu,2015-07-21T00:00:00,20:17:00,0.1,Sem Informação
2015,Florestal,Porto,2015-07-21T00:00:00,20:26:00,0.005,Desconhecida
2015,Florestal,Viseu,2015-07-21T00:00:00,21:32:00,0.0001,Intencional
2015,Florestal,Porto,2015-07-21T00:00:00,22:28:00,0.03,Intencional
2015,Florestal,Guarda,2015-07-22T00:00:00,17:14:00,0.015,Intencional
2015,Florestal,Lisboa,2015-07-22T00:00:00,12:31:00,0.005,Sem Informação
2015,Florestal,Leiria,2015-07-22T00:00:00,13:29:00,0.2,Negligente
2015,Agrícola,Évora,2015-07-22T00:00:00,14:31:00,0.1168,Desconhecida
2015,Florestal,Braga,2015-07-22T00:00:00,14:48:00,0.05,Sem Informação
2015,Florestal,Lisboa,2015-07-22T00:00:00,18:27:00,0.05,Sem Informação
2015,Florestal,Viseu,2015-07-22T00:00:00,20:45:00,0.01,Intencional
2015,Florestal,Vila Real,2015-07-22T00:00:00,20:44:00,2,Negligente
2015,Florestal,Castelo Branco,2015-07-22T00:00:00,21:42:00,9.963,Desconhecida
2015,Florestal,Vila Real,2015-09-08T00:00:00,13:14:00,0.01,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,13:14:00,0.01,Reacendimento
2015,Florestal,Porto,2015-09-08T00:00:00,14:41:00,0.05,Desconhecida
2015,Florestal,Guarda,2015-09-08T00:00:00,15:59:00,0.07,Negligente
2015,Falso Alarme,Lisboa,2015-09-08T00:00:00,16:39:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-08T00:00:00,17:43:00,0.0012,Desconhecida
2015,Florestal,Porto,2015-09-08T00:00:00,18:58:00,0.07,Sem Informação
2015,Florestal,Lisboa,2015-09-08T00:00:00,20:19:00,0.1,Sem Informação
2015,Florestal,Santarém,2015-09-06T00:00:00,17:13:00,49,Intencional
2015,Florestal,Vila Real,2015-09-09T00:00:00,16:12:00,0.2,Negligente
2015,Florestal,Viseu,2015-09-10T00:00:00,08:26:00,0.5,Sem Informação
2015,Agrícola,Braga,2015-09-10T00:00:00,14:57:00,0.02,Desconhecida
2015,Agrícola,Braga,2015-09-10T00:00:00,22:33:00,0.005,Sem Informação
2015,Florestal,Vila Real,2015-09-11T00:00:00,11:46:00,0.025,Negligente
2015,Florestal,Porto,2015-09-11T00:00:00,13:16:00,0.05,Negligente
2015,Florestal,Santarém,2015-06-25T00:00:00,15:45:00,0.003,Negligente
2015,Florestal,Porto,2015-06-25T00:00:00,16:19:00,0.1,Desconhecida
2015,Florestal,Porto,2015-06-25T00:00:00,21:04:00,0.01,Sem Informação
2015,Florestal,Porto,2015-06-25T00:00:00,22:14:00,0.05,Sem Informação
2015,Florestal,Leiria,2015-06-25T00:00:00,23:09:00,0.05,Intencional
2015,Falso Alarme,Porto,2015-06-26T00:00:00,00:01:00,0,Sem Informação
2015,Florestal,Porto,2015-06-26T00:00:00,13:57:00,0.05,Sem Informação
2015,Florestal,Porto,2015-06-26T00:00:00,14:26:00,0.02,Sem Informação
2015,Florestal,Porto,2015-06-26T00:00:00,15:38:00,0.03,Sem Informação
2015,Florestal,Porto,2015-06-26T00:00:00,18:04:00,0.02,Sem Informação
2015,Falso Alarme,Beja,2015-06-26T00:00:00,18:12:00,0,Sem Informação
2015,Florestal,Setúbal,2015-06-26T00:00:00,18:26:00,1.8,Desconhecida
2015,Florestal,Santarém,2015-06-27T00:00:00,00:35:00,0.002,Intencional
2015,Falso Alarme,Porto,2015-06-27T00:00:00,00:48:00,0,Sem Informação
2015,Florestal,Porto,2015-07-21T00:00:00,17:40:00,0.01,Sem Informação
2015,Florestal,Aveiro,2015-07-22T00:00:00,02:53:00,0.02,Desconhecida
2015,Agrícola,Lisboa,2015-07-22T00:00:00,14:40:00,0.006,Desconhecida
2015,Agrícola,Santarém,2015-07-22T00:00:00,16:19:00,0.4704,Negligente
2015,Agrícola,Setúbal,2015-07-22T00:00:00,17:46:00,0.0042,Desconhecida
2015,Florestal,Braga,2015-07-22T00:00:00,18:38:00,0.15,Sem Informação
2015,Falso Alarme,Porto,2015-07-22T00:00:00,18:30:00,0,Sem Informação
2015,Agrícola,Faro,2015-07-22T00:00:00,19:05:00,0.002,Desconhecida
2015,Florestal,Aveiro,2015-07-22T00:00:00,21:08:00,0.015,Desconhecida
2015,Florestal,Braga,2015-07-22T00:00:00,12:49:00,1.5,Reacendimento
2015,Falso Alarme,Lisboa,2015-07-22T00:00:00,23:55:00,0,Sem Informação
2015,Falso Alarme,Vila Real,2015-07-23T00:00:00,04:22:00,0,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,11:09:00,0.5,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,12:32:00,0.3,Sem Informação
2015,Florestal,Braga,2015-09-08T00:00:00,13:55:00,0.05,Sem Informação
2015,Queimada,Lisboa,2015-09-08T00:00:00,14:01:00,0.5,Desconhecida
2015,Agrícola,Setúbal,2015-09-08T00:00:00,14:18:00,0.005,Desconhecida
2015,Florestal,Santarém,2015-09-08T00:00:00,15:29:00,0.1092,Intencional
2015,Falso Alarme,Lisboa,2015-09-08T00:00:00,18:35:00,0,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,17:30:00,0.3,Desconhecida
2015,Falso Alarme,Viseu,2015-09-08T00:00:00,19:29:00,0,Sem Informação
2015,Florestal,Braga,2015-09-08T00:00:00,19:56:00,1,Reacendimento
2015,Florestal,Viana do Castelo,2015-09-08T00:00:00,15:32:00,105,Reacendimento
2015,Florestal,Lisboa,2015-09-08T00:00:00,22:26:00,1.35,Desconhecida
2015,Florestal,Viseu,2015-09-08T00:00:00,21:57:00,26.5,Sem Informação
2015,Agrícola,Setúbal,2015-07-22T00:00:00,00:15:00,0.01,Sem Informação
2015,Florestal,Viseu,2015-07-22T00:00:00,09:54:00,0.85,Negligente
2015,Falso Alarme,Leiria,2015-07-22T00:00:00,10:52:00,0,Sem Informação
2015,Florestal,Beja,2015-07-18T00:00:00,14:29:00,5.4029,Negligente
2015,Agrícola,Leiria,2015-07-22T00:00:00,11:55:00,0.1,Desconhecida
2015,Falso Alarme,Portalegre,2015-07-22T00:00:00,15:10:00,0,Sem Informação
2015,Florestal,Castelo Branco,2015-07-22T00:00:00,12:15:00,0.0003,Intencional
2015,Florestal,Santarém,2015-07-22T00:00:00,12:25:00,0.0066,Desconhecida
2015,Florestal,Porto,2015-07-22T00:00:00,18:04:00,0.05,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,18:25:00,0.1,Intencional
2015,Agrícola,Lisboa,2015-07-22T00:00:00,19:47:00,0.6,Negligente
2015,Agrícola,Évora,2015-07-23T00:00:00,00:52:00,0.007,Desconhecida
2015,Agrícola,Beja,2015-07-23T00:00:00,01:46:00,0.0403,Intencional
2015,Florestal,Porto,2015-09-08T00:00:00,11:31:00,0.02,Negligente
2015,Florestal,Aveiro,2015-09-08T00:00:00,13:26:00,0.001,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,15:36:00,0.8,Negligente
2015,Florestal,Faro,2015-09-08T00:00:00,21:54:00,0.05,Desconhecida
2015,Florestal,Viseu,2015-09-08T00:00:00,22:34:00,0.02,Sem Informação
2015,Florestal,Lisboa,2015-09-09T00:00:00,05:20:00,0.005,Sem Informação
2015,Agrícola,Santarém,2015-09-09T00:00:00,10:17:00,0.0042,Negligente
2015,Florestal,Porto,2015-09-09T00:00:00,12:06:00,0.01,Sem Informação
2015,Falso Alarme,Aveiro,2015-09-09T00:00:00,13:52:00,0,Sem Informação
2015,Florestal,Porto,2015-09-09T00:00:00,14:23:00,0.02,Intencional
2015,Florestal,Lisboa,2015-09-09T00:00:00,14:24:00,0.008,Sem Informação
2015,Queimada,Viana do Castelo,2015-09-09T00:00:00,21:01:00,0.005,Reacendimento
2015,Florestal,Setúbal,2015-09-09T00:00:00,21:34:00,0.01,Desconhecida
2015,Florestal,Porto,2015-09-10T00:00:00,14:48:00,0.5,Sem Informação
2015,Florestal,Setúbal,2015-09-10T00:00:00,15:15:00,0.015,Sem Informação
2015,Agrícola,Aveiro,2015-09-10T00:00:00,15:40:00,0.001,Negligente
2015,Florestal,Porto,2015-09-10T00:00:00,16:42:00,0.01,Negligente
2015,Florestal,Braga,2015-09-10T00:00:00,16:54:00,0.6,Intencional
2015,Falso Alarme,Setúbal,2015-09-10T00:00:00,19:03:00,0,Sem Informação
2015,Florestal,Aveiro,2015-09-10T00:00:00,19:46:00,0.0001,Desconhecida
2015,Florestal,Porto,2015-09-10T00:00:00,19:55:00,0.1,Negligente
2015,Florestal,Lisboa,2015-09-10T00:00:00,21:59:00,2,Sem Informação
2015,Florestal,Vila Real,2015-09-10T00:00:00,21:47:00,0.03,Negligente
2015,Florestal,Castelo Branco,2015-09-11T00:00:00,08:25:00,0.0005,Sem Informação
2015,Falso Alarme,Coimbra,2015-09-11T00:00:00,10:26:00,0,Desconhecida
2015,Agrícola,Coimbra,2015-09-11T00:00:00,13:10:00,0.003,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-10T00:00:00,14:38:00,0,Sem Informação
2015,Florestal,Viseu,2015-09-10T00:00:00,17:41:00,1.18,Intencional
2015,Florestal,Porto,2015-09-10T00:00:00,17:55:00,1,Reacendimento
2015,Florestal,Braga,2015-09-10T00:00:00,18:03:00,0.4,Desconhecida
2015,Florestal,Porto,2015-09-10T00:00:00,20:02:00,0.005,Sem Informação
2015,Florestal,Porto,2015-09-10T00:00:00,22:25:00,0.05,Intencional
2015,Florestal,Porto,2015-09-10T00:00:00,21:08:00,0.12,Sem Informação
2015,Florestal,Setúbal,2015-09-10T00:00:00,23:05:00,0.03,Sem Informação
2015,Florestal,Porto,2015-09-11T00:00:00,10:50:00,0.01,Sem Informação
2015,Florestal,Bragança,2015-09-11T00:00:00,20:52:00,0.285,Negligente
2015,Florestal,Porto,2015-09-11T00:00:00,13:57:00,0.18,Sem Informação
2015,Florestal,Porto,2015-09-11T00:00:00,14:21:00,0.05,Sem Informação
2015,Florestal,Lisboa,2015-09-11T00:00:00,17:00:00,0.001,Sem Informação
2015,Florestal,Lisboa,2015-06-26T00:00:00,09:57:00,1.7,Desconhecida
2015,Agrícola,Beja,2015-06-23T00:00:00,16:04:00,21.404,Negligente
2015,Agrícola,Porto,2015-06-26T00:00:00,18:20:00,0.01,Sem Informação
2015,Florestal,Vila Real,2015-06-27T00:00:00,00:20:00,0.1,Negligente
2015,Agrícola,Braga,2015-06-27T00:00:00,02:10:00,0.005,Desconhecida
2015,Florestal,Porto,2015-06-27T00:00:00,06:05:00,0.02,Sem Informação
2015,Florestal,Porto,2015-07-21T00:00:00,18:40:00,0.0002,Desconhecida
2015,Florestal,Porto,2015-07-21T00:00:00,19:01:00,0.07,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,01:08:00,0.01,Sem Informação
2015,Falso Alarme,Aveiro,2015-07-22T00:00:00,07:24:00,0,Sem Informação
2015,Florestal,Viseu,2015-07-22T00:00:00,14:31:00,0.15,Desconhecida
2015,Florestal,Braga,2015-07-22T00:00:00,14:56:00,0.15,Sem Informação
2015,Agrícola,Porto,2015-07-22T00:00:00,15:04:00,0.003,Desconhecida
2015,Agrícola,Braga,2015-07-21T00:00:00,22:14:00,0.02,Desconhecida
2015,Falso Alarme,Porto,2015-07-21T00:00:00,20:40:00,0,Sem Informação
2015,Florestal,Braga,2015-07-21T00:00:00,22:21:00,2,Desconhecida
2015,Florestal,Aveiro,2015-07-22T00:00:00,09:10:00,0.1,Desconhecida
2015,Florestal,Coimbra,2015-07-20T00:00:00,18:40:00,0.01,Reacendimento
2015,Falso Alarme,Aveiro,2015-07-22T00:00:00,09:49:00,0,Sem Informação
2015,Agrícola,Setúbal,2015-07-22T00:00:00,15:30:00,0.0369,Desconhecida
2015,Florestal,Setúbal,2015-07-22T00:00:00,17:24:00,3.6522,Desconhecida
2015,Florestal,Porto,2015-07-22T00:00:00,19:04:00,0.05,Desconhecida
2015,Agrícola,Évora,2015-07-22T00:00:00,20:15:00,0.01,Desconhecida
2015,Florestal,Vila Real,2015-07-22T00:00:00,21:37:00,0.001,Sem Informação
2015,Florestal,Coimbra,2015-07-23T00:00:00,05:38:00,0.008,Intencional
2015,Florestal,Lisboa,2015-09-08T00:00:00,11:26:00,7.5936,Desconhecida
2015,Florestal,Aveiro,2015-07-22T00:00:00,17:14:00,0.0019,Reacendimento
2015,Florestal,Porto,2015-07-22T00:00:00,17:08:00,0.05,Desconhecida
2015,Falso Alarme,Beja,2015-07-22T00:00:00,22:55:00,0,Sem Informação
2015,Florestal,Lisboa,2015-07-21T00:00:00,15:01:00,43.9864,Desconhecida
2015,Florestal,Viseu,2015-07-23T00:00:00,07:20:00,0.002,Reacendimento
2015,Florestal,Bragança,2015-09-08T00:00:00,11:40:00,0.17,Desconhecida
2015,Falso Alarme,Aveiro,2015-09-08T00:00:00,18:10:00,0,Sem Informação
2015,Florestal,Bragança,2015-09-08T00:00:00,17:29:00,0.008,Desconhecida
2015,Agrícola,Viseu,2015-09-08T00:00:00,18:15:00,0.001,Negligente
2015,Falso Alarme,Lisboa,2015-09-08T00:00:00,18:38:00,0,Sem Informação
2015,Agrícola,Lisboa,2015-09-08T00:00:00,18:39:00,0.001,Sem Informação
2015,Agrícola,Coimbra,2015-09-08T00:00:00,19:01:00,0.001,Negligente
2015,Florestal,Lisboa,2015-09-08T00:00:00,20:30:00,0.001,Sem Informação
2015,Florestal,Porto,2015-06-27T00:00:00,01:03:00,0.02,Negligente
2015,Florestal,Lisboa,2015-06-27T00:00:00,04:30:00,0.001,Desconhecida
2015,Florestal,Porto,2015-07-21T00:00:00,16:50:00,0.2,Sem Informação
2015,Falso Alarme,Santarém,2015-07-21T00:00:00,18:19:00,0,Sem Informação
2015,Queimada,Lisboa,2015-07-21T00:00:00,20:26:00,0.0001,Desconhecida
2015,Florestal,Braga,2015-07-21T00:00:00,12:52:00,0.015,Reacendimento
2015,Florestal,Vila Real,2015-07-21T00:00:00,20:09:00,154,Sem Informação
2015,Florestal,Porto,2015-07-21T00:00:00,22:50:00,0.03,Sem Informação
2015,Florestal,Braga,2015-07-22T00:00:00,20:50:00,0.005,Desconhecida
2015,Queimada,Lisboa,2015-07-22T00:00:00,12:52:00,0.0005,Desconhecida
2015,Florestal,Vila Real,2015-07-22T00:00:00,13:30:00,0.004,Reacendimento
2015,Florestal,Setúbal,2015-07-22T00:00:00,16:32:00,0.015,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,18:29:00,0.01,Desconhecida
2015,Florestal,Porto,2015-07-22T00:00:00,15:18:00,0.005,Desconhecida
2015,Florestal,Lisboa,2015-07-22T00:00:00,16:10:00,0.005,Desconhecida
2015,Florestal,Castelo Branco,2015-07-22T00:00:00,18:44:00,16.68,Negligente
2015,Falso Alarme,Setúbal,2015-07-22T00:00:00,19:10:00,0,Sem Informação
2015,Agrícola,Santarém,2015-07-22T00:00:00,20:43:00,0.0007,Negligente
2015,Florestal,Porto,2015-07-22T00:00:00,20:54:00,0.005,Sem Informação
2015,Falso Alarme,Aveiro,2015-07-22T00:00:00,21:08:00,0,Sem Informação
2015,Florestal,Braga,2015-07-22T00:00:00,22:49:00,0.1,Sem Informação
2015,Florestal,Braga,2015-07-23T00:00:00,01:38:00,0.07,Reacendimento
2015,Agrícola,Lisboa,2015-07-23T00:00:00,04:00:00,0.01,Desconhecida
2015,Agrícola,Viseu,2015-09-08T00:00:00,18:44:00,0.01,Sem Informação
2015,Florestal,Porto,2015-09-08T00:00:00,09:20:00,2,Negligente
2015,Florestal,Braga,2015-09-08T00:00:00,12:40:00,0.03,Sem Informação
2015,Florestal,Bragança,2015-09-08T00:00:00,15:35:00,1.59,Desconhecida
2015,Florestal,Porto,2015-09-08T00:00:00,15:49:00,0.01,Desconhecida
2015,Florestal,Vila Real,2015-09-08T00:00:00,18:15:00,1.5,Sem Informação
2015,Queimada,Viana do Castelo,2015-09-08T00:00:00,22:45:00,1.003,Negligente
2015,Florestal,Braga,2015-09-08T00:00:00,23:08:00,0.03,Desconhecida
2015,Agrícola,Santarém,2015-09-09T00:00:00,15:32:00,0.2716,Negligente
2015,Florestal,Setúbal,2015-09-09T00:00:00,19:34:00,0.001,Sem Informação
2015,Florestal,Setúbal,2015-09-10T00:00:00,00:45:00,0.0232,Intencional
2015,Florestal,Lisboa,2015-09-10T00:00:00,12:51:00,0.03,Sem Informação
2015,Florestal,Porto,2015-09-10T00:00:00,13:46:00,0.02,Reacendimento
2015,Florestal,Braga,2015-09-10T00:00:00,16:31:00,0.05,Desconhecida
2015,Florestal,Lisboa,2015-09-10T00:00:00,20:40:00,0.02,Sem Informação
2015,Florestal,Porto,2015-09-10T00:00:00,19:20:00,0.94,Desconhecida
2015,Florestal,Beja,2015-07-22T00:00:00,19:47:00,0.312,Negligente
2015,Florestal,Aveiro,2015-07-22T00:00:00,22:35:00,0.0109,Desconhecida
2015,Florestal,Porto,2015-07-23T00:00:00,01:18:00,0.02,Desconhecida
2015,Falso Alarme,Porto,2015-09-08T00:00:00,07:45:00,0,Sem Informação
2015,Florestal,Braga,2015-09-08T00:00:00,11:52:00,2,Intencional
2015,Florestal,Porto,2015-09-08T00:00:00,12:45:00,2,Sem Informação
2015,Agrícola,Porto,2015-09-08T00:00:00,15:35:00,0.03,Negligente
2015,Florestal,Porto,2015-09-08T00:00:00,20:54:00,0.2,Intencional
2015,Florestal,Lisboa,2015-09-08T00:00:00,20:57:00,0.1,Desconhecida
2015,Florestal,Lisboa,2015-09-08T00:00:00,21:46:00,0.001,Desconhecida
2015,Agrícola,Beja,2015-09-09T00:00:00,00:56:00,2.3,Intencional
2015,Florestal,Setúbal,2015-09-09T00:00:00,03:53:00,0.0086,Sem Informação
2015,Florestal,Vila Real,2015-09-07T00:00:00,20:48:00,74,Intencional
2015,Florestal,Porto,2015-07-21T00:00:00,18:19:00,0.005,Sem Informação
2015,Florestal,Santarém,2015-07-21T00:00:00,20:47:00,0.0001,Reacendimento
2015,Florestal,Porto,2015-07-21T00:00:00,22:04:00,0.015,Sem Informação
2015,Agrícola,Lisboa,2015-07-21T00:00:00,22:01:00,0.0009,Desconhecida
2015,Florestal,Aveiro,2015-07-21T00:00:00,23:18:00,0.0048,Intencional
2015,Florestal,Coimbra,2015-07-20T00:00:00,18:17:00,0.4,Intencional
2015,Agrícola,Aveiro,2015-07-22T00:00:00,12:46:00,0.06,Desconhecida
2015,Florestal,Porto,2015-07-22T00:00:00,13:15:00,0.005,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,14:11:00,0.01,Sem Informação
2015,Agrícola,Setúbal,2015-07-22T00:00:00,14:53:00,40.0775,Desconhecida
2015,Florestal,Braga,2015-07-22T00:00:00,15:29:00,0.1,Sem Informação
2015,Agrícola,Santarém,2015-07-22T00:00:00,15:36:00,0.0295,Negligente
2015,Florestal,Porto,2015-07-22T00:00:00,15:36:00,0.01,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,20:40:00,0.005,Desconhecida
2015,Falso Alarme,Setúbal,2015-07-22T00:00:00,22:31:00,0,Sem Informação
2015,Florestal,Porto,2015-07-22T00:00:00,22:53:00,0.01,Sem Informação
2015,Florestal,Lisboa,2015-07-22T00:00:00,23:10:00,0.03,Sem Informação
2015,Florestal,Braga,2015-07-22T00:00:00,23:19:00,0.5,Desconhecida
2015,Florestal,Aveiro,2015-09-08T00:00:00,08:57:00,0.01,Sem Informação
2015,Agrícola,Leiria,2015-09-08T00:00:00,10:00:00,0.0001,Negligente
2015,Florestal,Beja,2015-09-08T00:00:00,15:30:00,0.8593,Desconhecida
2015,Florestal,Bragança,2015-09-08T00:00:00,17:02:00,14.55,Desconhecida
2015,Falso Alarme,Santarém,2015-09-08T00:00:00,21:09:00,0,Sem Informação
2015,Agrícola,Braga,2015-09-07T00:00:00,15:42:00,0.01,Sem Informação
2015,Falso Alarme,Aveiro,2015-09-09T00:00:00,10:22:00,0,Sem Informação
2015,Agrícola,Santarém,2015-09-09T00:00:00,15:16:00,0.0125,Intencional
2015,Agrícola,Lisboa,2015-09-09T00:00:00,19:23:00,0.005,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-09T00:00:00,20:46:00,0,Sem Informação
2015,Florestal,Viseu,2015-09-10T00:00:00,11:08:00,1,Negligente
2015,Florestal,Viseu,2015-09-10T00:00:00,14:54:00,0.01,Sem Informação
2015,Florestal,Leiria,2015-09-10T00:00:00,17:26:00,0.0001,Reacendimento
2015,Florestal,Vila Real,2015-09-10T00:00:00,20:33:00,0.01,Negligente
